date,1. open,2. high,3. low,4. close,5. volume
2021-01-15,1.86,2.0,1.76,1.8,21183426.0
2021-01-14,1.68,1.82,1.67,1.8,19955071.0
2021-01-13,1.59,1.67,1.57,1.65,11830958.0
2021-01-12,1.56,1.66,1.51,1.58,20499903.0
2021-01-11,1.71,1.83,1.69,1.77,14315124.0
2021-01-08,1.74,1.75,1.59,1.7,11434397.0
2021-01-07,1.84,1.89,1.66,1.71,19096865.0
2021-01-06,1.68,1.85,1.64,1.7,25704853.0
2021-01-05,1.49,1.55,1.44,1.55,9023622.0
2021-01-04,1.36,1.46,1.33,1.46,8661011.0
2020-12-31,1.37,1.37,1.31,1.33,4913741.0
2020-12-30,1.36,1.4,1.34,1.37,4378259.0
2020-12-29,1.4,1.42,1.33,1.36,5830763.0
2020-12-28,1.42,1.47,1.39,1.4,4122182.0
2020-12-24,1.47,1.49,1.39,1.42,4407946.0
2020-12-23,1.38,1.52,1.34,1.46,13183733.0
2020-12-22,1.35,1.39,1.32,1.37,4232859.0
2020-12-21,1.36,1.38,1.31,1.34,5136637.0
2020-12-18,1.4,1.47,1.38,1.38,5459457.0
2020-12-17,1.4,1.45,1.36,1.42,4268452.0
2020-12-16,1.44,1.45,1.35,1.43,7759118.0
2020-12-15,1.31,1.42,1.28,1.42,8529352.0
2020-12-14,1.37,1.38,1.29,1.29,6280717.0
2020-12-11,1.38,1.4,1.34,1.37,4579187.0
2020-12-10,1.34,1.4,1.33,1.39,5410963.0
2020-12-09,1.48,1.48,1.33,1.37,8542041.0
2020-12-08,1.45,1.5,1.42,1.46,6380194.0
2020-12-07,1.43,1.53,1.38,1.46,13351989.0
2020-12-04,1.503,1.57,1.43,1.45,19664069.0
2020-12-03,1.3981,1.52,1.35,1.5,19817876.0
2020-12-02,1.3,1.4,1.28,1.4,13087644.0
2020-12-01,1.45,1.47,1.26,1.28,18491762.0
2020-11-30,1.34,1.43,1.22,1.41,32303164.0
2020-11-27,1.23,1.35,1.21,1.33,13105724.0
2020-11-25,1.2,1.23,1.15,1.22,6992657.0
2020-11-24,1.18,1.25,1.14,1.22,15815454.0
2020-11-23,1.12,1.1319,1.07,1.12,10820896.0
2020-11-20,1.12,1.1238,1.08,1.12,8313915.0
2020-11-19,1.13,1.14,1.11,1.12,6722270.0
2020-11-18,1.17,1.19,1.13,1.13,5868425.0
2020-11-17,1.13,1.18,1.13,1.18,5773372.0
2020-11-16,1.16,1.18,1.11,1.13,7721837.0
2020-11-13,1.17,1.1785,1.11,1.13,16746248.0
2020-11-12,1.22,1.24,1.13,1.15,13107200.0
2020-11-11,1.225,1.26,1.2,1.23,9280671.0
2020-11-10,1.3545,1.36,1.22,1.23,18452771.0
2020-11-09,1.96,2.1,1.57,1.6,19367768.0
2020-11-06,1.5,1.97,1.49,1.65,31549601.0
2020-11-05,1.335,1.44,1.255,1.4,12891813.0
2020-11-04,1.3,1.34,1.22,1.24,4169103.0
2020-11-03,1.34,1.39,1.25,1.34,5896796.0
2020-11-02,1.22,1.35,1.2,1.32,6526973.0
2020-10-30,1.2,1.23,1.15,1.2,2740254.0
2020-10-29,1.19,1.23,1.17,1.22,2199660.0
2020-10-28,1.2,1.25,1.18,1.19,2130787.0
2020-10-27,1.21,1.25,1.2,1.22,1676318.0
2020-10-26,1.24,1.26,1.2,1.22,2572474.0
2020-10-23,1.27,1.28,1.23,1.26,2546437.0
2020-10-22,1.25,1.3,1.22,1.25,3373961.0
2020-10-21,1.22,1.28,1.2,1.24,3382045.0
2020-10-20,1.27,1.27,1.2,1.22,2999062.0
2020-10-19,1.18,1.2889,1.16,1.25,4651971.0
2020-10-16,1.2,1.21,1.16,1.18,2318666.0
2020-10-15,1.16,1.21,1.15,1.19,1625766.0
2020-10-14,1.27,1.27,1.18,1.2,2051618.0
2020-10-13,1.26,1.28,1.19,1.27,2661355.0
2020-10-12,1.2,1.29,1.18,1.24,3695820.0
2020-10-09,1.32,1.35,1.17,1.21,6332422.0
2020-10-08,1.13,1.29,1.13,1.26,5881828.0
2020-10-07,1.06,1.16,1.05,1.13,4146335.0
2020-10-06,1.08,1.12,1.05,1.06,2698513.0
2020-10-05,1.03,1.09,1.02,1.07,3378001.0
2020-10-02,1.02,1.055,1.02,1.03,1162306.0
2020-10-01,1.05,1.07,1.04,1.05,1759620.0
2020-09-30,1.04,1.095,1.04,1.05,1838653.0
2020-09-29,1.01,1.09,1.01,1.05,2193106.0
2020-09-28,1.07,1.07,1.01,1.01,2476932.0
2020-09-25,1.08,1.08,1.04,1.05,1918461.0
2020-09-24,1.1,1.11,1.05,1.08,1739016.0
2020-09-23,1.18,1.1963,1.09,1.11,2537778.0
2020-09-22,1.2,1.24,1.14,1.19,3828512.0
2020-09-21,1.12,1.25,1.09,1.19,4289113.0
2020-09-18,1.14,1.16,1.11,1.14,2036984.0
2020-09-17,1.14,1.17,1.11,1.13,1947781.0
2020-09-16,1.08,1.19,1.07,1.16,3995359.0
2020-09-15,1.08,1.08,1.04,1.075,2029846.0
2020-09-14,1.08,1.1,1.06,1.07,1576989.0
2020-09-11,1.12,1.15,1.06,1.06,1820042.0
2020-09-10,1.1,1.14,1.08,1.13,2187876.0
2020-09-09,1.12,1.14,1.09,1.09,1405293.0
2020-09-08,1.14,1.15,1.1,1.12,1689712.0
2020-09-04,1.14,1.16,1.05,1.15,2668380.0
2020-09-03,1.17,1.2,1.11,1.15,2711736.0
2020-09-02,1.22,1.232,1.16,1.18,2935765.0
2020-09-01,1.25,1.26,1.21,1.23,1741831.0
2020-08-31,1.28,1.3,1.23,1.26,2701372.0
2020-08-28,1.25,1.325,1.25,1.28,3162062.0
2020-08-27,1.27,1.2879,1.24,1.26,1683235.0
2020-08-26,1.29,1.3,1.25,1.27,981215.0
2020-08-25,1.27,1.315,1.25,1.29,1618341.0
2020-08-24,1.29,1.3,1.25,1.28,2345564.0
2020-08-21,1.31,1.32,1.27,1.29,1848256.0
2020-08-20,1.38,1.39,1.3,1.33,2521071.0
2020-08-19,1.45,1.48,1.37,1.37,2306154.0
2020-08-18,1.44,1.47,1.42,1.46,2444217.0
2020-08-17,1.47,1.53,1.43,1.45,4546289.0
2020-08-14,1.41,1.48,1.36,1.47,5504156.0
2020-08-13,1.34,1.42,1.33,1.39,2544478.0
2020-08-12,1.33,1.4,1.33,1.35,2337544.0
